timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T05:38:21Z,6,DUT-A6,6.9637,823.92,1
2026-09-24T05:38:21Z,7,DUT-A7,6.9692,1283.24,1
2026-09-24T05:38:21Z,8,DUT-A8,6.9702,134.48,1
2026-09-24T05:38:35Z,1,DUT-A1,6.916,203.6,1
2026-09-24T05:38:35Z,2,DUT-A2,6.9207,129.98,1
2026-09-24T05:38:35Z,3,DUT-A3,6.5042,336.69,1
2026-09-24T05:38:35Z,4,DUT-A4,6.5034,159.2,1
2026-09-24T05:38:35Z,5,DUT-A5,6.9504,175.25,1
2026-09-24T05:38:35Z,6,DUT-A6,6.9643,135.7,1
2026-09-24T05:38:35Z,7,DUT-A7,6.97,130.01,1
2026-09-24T05:38:35Z,8,DUT-A8,6.9701,149.44,1
2026-09-24T05:38:49Z,1,DUT-A1,6.9163,166.93,1
2026-09-24T05:38:49Z,2,DUT-A2,6.9206,152.84,1
2026-09-24T05:38:49Z,3,DUT-A3,6.5045,165.89,1
2026-09-24T05:38:49Z,4,DUT-A4,6.5033,162.46,1
2026-09-24T05:38:49Z,5,DUT-A5,6.9501,171.41,1
2026-09-24T05:38:49Z,6,DUT-A6,6.9644,251.47,1
2026-09-24T05:38:49Z,7,DUT-A7,6.9702,160.93,1
2026-09-24T05:38:49Z,8,DUT-A8,6.9701,130.01,1
2026-09-24T05:39:03Z,1,DUT-A1,6.9161,208.61,1
2026-09-24T05:39:03Z,2,DUT-A2,6.92,533.47,1
2026-09-24T05:39:03Z,3,DUT-A3,6.5046,170.82,1
2026-09-24T05:39:03Z,4,DUT-A4,6.5033,320.99,1
2026-09-24T05:39:03Z,5,DUT-A5,6.9499,360.59,1
2026-09-24T05:39:03Z,6,DUT-A6,6.9642,139.9,1
2026-09-24T05:39:03Z,7,DUT-A7,6.9701,122.33,1
2026-09-24T05:39:03Z,8,DUT-A8,6.9702,120.82,1
2026-09-24T05:39:17Z,1,DUT-A1,6.916,191.19,1
2026-09-24T05:39:17Z,2,DUT-A2,6.9205,127.46,1
2026-09-24T05:39:17Z,3,DUT-A3,6.5044,128.12,1
2026-09-24T05:39:17Z,4,DUT-A4,6.5032,183.03,1
2026-09-24T05:39:17Z,5,DUT-A5,6.9501,193.2,1
2026-09-24T05:39:17Z,6,DUT-A6,6.9643,121.08,1
2026-09-24T05:39:17Z,7,DUT-A7,6.9703,151.85,1
2026-09-24T05:39:17Z,8,DUT-A8,6.9699,849.53,1
2026-09-24T05:39:31Z,1,DUT-A1,6.9154,746.54,1
2026-09-24T05:39:31Z,2,DUT-A2,6.9204,136.41,1
2026-09-24T05:39:31Z,3,DUT-A3,6.5045,145.06,1
2026-09-24T05:39:31Z,4,DUT-A4,6.5032,196.25,1
2026-09-24T05:39:31Z,5,DUT-A5,6.9503,176.67,1
2026-09-24T05:39:31Z,6,DUT-A6,6.9641,397.95,1
2026-09-24T05:39:31Z,7,DUT-A7,6.9699,441.97,1
2026-09-24T05:39:31Z,8,DUT-A8,6.9702,132.83,1
2026-09-24T05:39:45Z,1,DUT-A1,6.9162,168.61,1
2026-09-24T05:39:45Z,2,DUT-A2,6.9193,862.96,1
2026-09-24T05:39:45Z,3,DUT-A3,6.5039,781.05,1
2026-09-24T05:39:45Z,4,DUT-A4,6.5028,907.7,1
2026-09-24T05:39:45Z,5,DUT-A5,6.9502,157.17,1
2026-09-24T05:39:45Z,6,DUT-A6,6.9643,133.72,1
2026-09-24T05:39:45Z,7,DUT-A7,6.9701,121.44,1
2026-09-24T05:39:45Z,8,DUT-A8,6.9703,143.0,1
2026-09-24T05:39:59Z,1,DUT-A1,6.9163,158.31,1
2026-09-24T05:39:59Z,2,DUT-A2,6.9206,152.46,1
2026-09-24T05:39:59Z,3,DUT-A3,6.5046,148.11,1
2026-09-24T05:39:59Z,4,DUT-A4,6.5032,157.19,1
2026-09-24T05:39:59Z,5,DUT-A5,6.9502,184.89,1
2026-09-24T05:39:59Z,6,DUT-A6,6.9643,139.44,1
2026-09-24T05:39:59Z,7,DUT-A7,6.9701,142.29,1
2026-09-24T05:39:59Z,8,DUT-A8,6.9701,116.68,1
2026-09-24T05:40:13Z,1,DUT-A1,6.9151,936.23,1
2026-09-24T05:40:13Z,2,DUT-A2,6.9198,356.06,1
2026-09-24T05:40:13Z,3,DUT-A3,6.5045,178.38,1
2026-09-24T05:40:13Z,4,DUT-A4,6.5032,717.55,1
2026-09-24T05:40:13Z,5,DUT-A5,6.9501,655.44,1
2026-09-24T05:40:13Z,6,DUT-A6,6.9644,164.19,1
2026-09-24T05:40:13Z,7,DUT-A7,6.9701,141.37,1
2026-09-24T05:40:13Z,8,DUT-A8,6.9698,812.2,1
2026-09-24T05:40:27Z,1,DUT-A1,6.9163,222.17,1
2026-09-24T05:40:27Z,2,DUT-A2,6.9205,144.65,1
2026-09-24T05:40:27Z,3,DUT-A3,6.5046,129.75,1
2026-09-24T05:40:27Z,4,DUT-A4,6.503,185.24,1
2026-09-24T05:40:27Z,5,DUT-A5,6.9503,150.43,1
2026-09-24T05:40:27Z,6,DUT-A6,6.9644,153.66,1
2026-09-24T05:40:27Z,7,DUT-A7,6.9701,112.84,1
2026-09-24T05:40:27Z,8,DUT-A8,6.9698,264.77,1
2026-09-24T05:40:41Z,1,DUT-A1,6.9159,752.84,1
2026-09-24T05:40:41Z,2,DUT-A2,6.9206,142.62,1
2026-09-24T05:40:41Z,3,DUT-A3,6.5043,748.7,1
2026-09-24T05:40:41Z,4,DUT-A4,6.5032,194.12,1
2026-09-24T05:40:41Z,5,DUT-A5,6.9499,718.13,1
2026-09-24T05:40:41Z,6,DUT-A6,6.9637,1190.26,1
2026-09-24T05:40:41Z,7,DUT-A7,6.9691,1562.65,1
2026-09-24T05:40:41Z,8,DUT-A8,6.9702,142.87,1
2026-09-24T05:40:55Z,1,DUT-A1,6.9161,219.09,1
2026-09-24T05:40:55Z,2,DUT-A2,6.9205,133.13,1
2026-09-24T05:40:55Z,3,DUT-A3,6.5042,502.52,1
2026-09-24T05:40:55Z,4,DUT-A4,6.5033,191.85,1
2026-09-24T05:40:55Z,5,DUT-A5,6.9504,154.98,1
2026-09-24T05:40:55Z,6,DUT-A6,6.9643,132.45,1
2026-09-24T05:40:55Z,7,DUT-A7,6.9702,144.6,1
2026-09-24T05:40:55Z,8,DUT-A8,6.9697,561.02,1
2026-09-24T05:41:09Z,1,DUT-A1,6.9162,186.92,1
2026-09-24T05:41:09Z,2,DUT-A2,6.9207,150.1,1
2026-09-24T05:41:09Z,3,DUT-A3,6.5044,135.96,1
2026-09-24T05:41:09Z,4,DUT-A4,6.5031,196.69,1
2026-09-24T05:41:09Z,5,DUT-A5,6.9502,176.37,1
2026-09-24T05:41:09Z,6,DUT-A6,6.9644,129.37,1
2026-09-24T05:41:09Z,7,DUT-A7,6.9702,154.55,1
2026-09-24T05:41:09Z,8,DUT-A8,6.9702,134.33,1
2026-09-24T05:41:23Z,1,DUT-A1,6.9156,862.71,1
2026-09-24T05:41:23Z,2,DUT-A2,6.9202,404.26,1
2026-09-24T05:41:23Z,3,DUT-A3,6.5041,705.11,1
2026-09-24T05:41:23Z,4,DUT-A4,6.5029,459.19,1
2026-09-24T05:41:23Z,5,DUT-A5,6.9497,938.14,1
2026-09-24T05:41:23Z,6,DUT-A6,6.9642,135.37,1
2026-09-24T05:41:23Z,7,DUT-A7,6.9702,154.01,1
2026-09-24T05:41:23Z,8,DUT-A8,6.9702,143.89,1
2026-09-24T05:41:37Z,1,DUT-A1,6.9152,430.58,1
2026-09-24T05:41:37Z,2,DUT-A2,6.9204,163.7,1
2026-09-24T05:41:37Z,3,DUT-A3,6.5045,167.52,1
2026-09-24T05:41:37Z,4,DUT-A4,6.5031,187.66,1
2026-09-24T05:41:37Z,5,DUT-A5,6.9503,202.0,1
2026-09-24T05:41:37Z,6,DUT-A6,6.9645,130.16,1
2026-09-24T05:41:37Z,7,DUT-A7,6.97,128.96,1
2026-09-24T05:41:37Z,8,DUT-A8,6.9699,411.99,1
2026-09-24T05:41:51Z,1,DUT-A1,6.9154,804.52,1
2026-09-24T05:41:51Z,2,DUT-A2,6.9202,119.35,1
2026-09-24T05:41:51Z,3,DUT-A3,6.5045,140.0,1
2026-09-24T05:41:51Z,4,DUT-A4,6.5034,189.11,1
2026-09-24T05:41:51Z,5,DUT-A5,6.9502,201.37,1
2026-09-24T05:41:51Z,6,DUT-A6,6.964,636.57,1
2026-09-24T05:41:51Z,7,DUT-A7,6.9697,314.41,1
2026-09-24T05:41:51Z,8,DUT-A8,6.9701,128.3,1
2026-09-24T05:42:05Z,1,DUT-A1,6.9161,201.7,1
2026-09-24T05:42:05Z,2,DUT-A2,6.9182,1409.58,1
2026-09-24T05:42:05Z,3,DUT-A3,6.5041,370.94,1
2026-09-24T05:42:05Z,4,DUT-A4,6.5029,868.35,1
2026-09-24T05:42:05Z,5,DUT-A5,6.9498,632.91,1
2026-09-24T05:42:05Z,6,DUT-A6,6.9641,145.09,1
2026-09-24T05:42:05Z,7,DUT-A7,6.97,110.45,1
2026-09-24T05:42:05Z,8,DUT-A8,6.9701,136.97,1
2026-09-24T05:42:19Z,1,DUT-A1,6.9163,174.43,1
2026-09-24T05:42:19Z,2,DUT-A2,6.9204,138.02,1
2026-09-24T05:42:19Z,3,DUT-A3,6.5045,169.22,1
2026-09-24T05:42:19Z,4,DUT-A4,6.5034,182.22,1
2026-09-24T05:42:19Z,5,DUT-A5,6.9502,178.88,1
2026-09-24T05:42:19Z,6,DUT-A6,6.9641,125.43,1
2026-09-24T05:42:19Z,7,DUT-A7,6.9702,147.63,1
2026-09-24T05:42:19Z,8,DUT-A8,6.9699,125.53,1
2026-09-24T05:42:33Z,1,DUT-A1,6.9151,958.74,1
2026-09-24T05:42:33Z,2,DUT-A2,6.9199,333.48,1
2026-09-24T05:42:33Z,3,DUT-A3,6.5045,124.49,1
2026-09-24T05:42:33Z,4,DUT-A4,6.5029,418.75,1
2026-09-24T05:42:33Z,5,DUT-A5,6.9504,190.18,1
2026-09-24T05:42:33Z,6,DUT-A6,6.9644,148.42,1
2026-09-24T05:42:33Z,7,DUT-A7,6.9702,155.74,1
2026-09-24T05:42:33Z,8,DUT-A8,6.97,219.02,1
2026-09-24T05:42:47Z,1,DUT-A1,6.9162,227.41,1
2026-09-24T05:42:47Z,2,DUT-A2,6.9203,145.16,1
2026-09-24T05:42:47Z,3,DUT-A3,6.5044,209.3,1
2026-09-24T05:42:47Z,4,DUT-A4,6.5033,199.31,1
2026-09-24T05:42:47Z,5,DUT-A5,6.9503,147.25,1
2026-09-24T05:42:47Z,6,DUT-A6,6.9644,119.25,1
2026-09-24T05:42:47Z,7,DUT-A7,6.9702,145.82,1
2026-09-24T05:42:47Z,8,DUT-A8,6.9698,203.15,1
2026-09-24T05:43:01Z,1,DUT-A1,6.9158,508.04,1
2026-09-24T05:43:01Z,2,DUT-A2,6.9205,145.7,1
2026-09-24T05:43:01Z,3,DUT-A3,6.5044,349.99,1
2026-09-24T05:43:01Z,4,DUT-A4,6.5033,166.3,1
2026-09-24T05:43:01Z,5,DUT-A5,6.9504,193.33,1
2026-09-24T05:43:01Z,6,DUT-A6,6.9636,1597.65,1
2026-09-24T05:43:01Z,7,DUT-A7,6.9692,942.94,1
2026-09-24T05:43:01Z,8,DUT-A8,6.9702,117.19,1
2026-09-24T05:43:15Z,1,DUT-A1,6.916,226.03,1
2026-09-24T05:43:15Z,2,DUT-A2,6.9201,325.52,1
2026-09-24T05:43:15Z,3,DUT-A3,6.5044,304.64,1
2026-09-24T05:43:15Z,4,DUT-A4,6.5032,163.3,1
2026-09-24T05:43:15Z,5,DUT-A5,6.9501,319.49,1
2026-09-24T05:43:15Z,6,DUT-A6,6.9643,149.79,1
2026-09-24T05:43:15Z,7,DUT-A7,6.9702,142.26,1
2026-09-24T05:43:15Z,8,DUT-A8,6.9695,886.94,1
2026-09-24T05:43:29Z,1,DUT-A1,6.9164,188.93,1
2026-09-24T05:43:29Z,2,DUT-A2,6.9206,159.48,1
2026-09-24T05:43:29Z,3,DUT-A3,6.5045,172.53,1
2026-09-24T05:43:29Z,4,DUT-A4,6.5031,193.36,1
2026-09-24T05:43:29Z,5,DUT-A5,6.9503,168.86,1
2026-09-24T05:43:29Z,6,DUT-A6,6.9644,144.2,1
2026-09-24T05:43:29Z,7,DUT-A7,6.9701,141.68,1
2026-09-24T05:43:29Z,8,DUT-A8,6.9698,346.4,1
2026-09-24T05:43:43Z,1,DUT-A1,6.9162,206.83,1
2026-09-24T05:43:43Z,2,DUT-A2,6.9195,795.11,1
2026-09-24T05:43:43Z,3,DUT-A3,6.5041,776.65,1
2026-09-24T05:43:43Z,4,DUT-A4,6.503,1104.76,1
2026-09-24T05:43:43Z,5,DUT-A5,6.9497,804.88,1
2026-09-24T05:43:43Z,6,DUT-A6,6.9645,126.17,1
2026-09-24T05:43:43Z,7,DUT-A7,6.9701,114.19,1
2026-09-24T05:43:43Z,8,DUT-A8,6.9702,144.2,1
2026-09-24T05:43:57Z,1,DUT-A1,6.9162,190.76,1
2026-09-24T05:43:57Z,2,DUT-A2,6.9204,152.94,1
2026-09-24T05:43:57Z,3,DUT-A3,6.5043,670.04,1
2026-09-24T05:43:57Z,4,DUT-A4,6.5032,191.24,1
2026-09-24T05:43:57Z,5,DUT-A5,6.9503,178.4,1
2026-09-24T05:43:57Z,6,DUT-A6,6.9646,132.42,1
2026-09-24T05:43:57Z,7,DUT-A7,6.9701,146.74,1
2026-09-24T05:43:57Z,8,DUT-A8,6.9703,115.36,1
2026-09-24T05:44:11Z,1,DUT-A1,6.916,1050.34,1
2026-09-24T05:44:11Z,2,DUT-A2,6.9206,158.11,1
2026-09-24T05:44:11Z,3,DUT-A3,6.5044,142.03,1
2026-09-24T05:44:11Z,4,DUT-A4,6.5031,190.51,1
2026-09-24T05:44:11Z,5,DUT-A5,6.9504,163.19,1
2026-09-24T05:44:11Z,6,DUT-A6,6.9642,390.98,1
2026-09-24T05:44:11Z,7,DUT-A7,6.9699,339.51,1
2026-09-24T05:44:11Z,8,DUT-A8,6.9702,127.97,1
2026-09-24T05:44:25Z,1,DUT-A1,6.9162,180.36,1
2026-09-24T05:44:25Z,2,DUT-A2,6.9191,878.86,1
2026-09-24T05:44:25Z,3,DUT-A3,6.5046,184.58,1
2026-09-24T05:44:25Z,4,DUT-A4,6.5028,902.13,1
2026-09-24T05:44:25Z,5,DUT-A5,6.9499,351.56,1
2026-09-24T05:44:25Z,6,DUT-A6,6.9643,139.34,1
2026-09-24T05:44:25Z,7,DUT-A7,6.9703,161.74,1
2026-09-24T05:44:25Z,8,DUT-A8,6.9702,132.45,1
2026-09-24T05:44:39Z,1,DUT-A1,6.9162,172.12,1
2026-09-24T05:44:39Z,2,DUT-A2,6.9206,132.35,1
2026-09-24T05:44:39Z,3,DUT-A3,6.5046,139.49,1
2026-09-24T05:44:39Z,4,DUT-A4,6.5034,186.9,1
2026-09-24T05:44:39Z,5,DUT-A5,6.9504,183.72,1
2026-09-24T05:44:39Z,6,DUT-A6,6.9645,115.2,1
2026-09-24T05:44:39Z,7,DUT-A7,6.9701,162.07,1
2026-09-24T05:44:39Z,8,DUT-A8,6.9702,272.88,1
2026-09-24T05:44:53Z,1,DUT-A1,6.9152,859.73,1
2026-09-24T05:44:53Z,2,DUT-A2,6.9202,350.01,1
2026-09-24T05:44:53Z,3,DUT-A3,6.5043,160.4,1
2026-09-24T05:44:53Z,4,DUT-A4,6.503,475.59,1
2026-09-24T05:44:53Z,5,DUT-A5,6.9504,159.02,1
2026-09-24T05:44:53Z,6,DUT-A6,6.9645,143.18,1
2026-09-24T05:44:53Z,7,DUT-A7,6.9702,109.38,1
2026-09-24T05:44:53Z,8,DUT-A8,6.9703,134.99,1
2026-09-24T05:45:07Z,1,DUT-A1,6.9163,214.36,1
2026-09-24T05:45:07Z,2,DUT-A2,6.9202,144.07,1
2026-09-24T05:45:07Z,3,DUT-A3,6.5042,826.7,1
2026-09-24T05:45:07Z,4,DUT-A4,6.5032,161.11,1
2026-09-24T05:45:07Z,5,DUT-A5,6.9503,174.43,1
2026-09-24T05:45:07Z,6,DUT-A6,6.9645,120.37,1
2026-09-24T05:45:07Z,7,DUT-A7,6.9702,127.69,1
2026-09-24T05:45:07Z,8,DUT-A8,6.9703,133.44,1
2026-09-24T05:45:21Z,1,DUT-A1,6.9157,761.47,1
2026-09-24T05:45:21Z,2,DUT-A2,6.9207,133.41,1
2026-09-24T05:45:21Z,3,DUT-A3,6.5046,132.17,1
2026-09-24T05:45:21Z,4,DUT-A4,6.5031,179.52,1
2026-09-24T05:45:21Z,5,DUT-A5,6.9504,164.01,1
2026-09-24T05:45:21Z,6,DUT-A6,6.9638,984.73,1
2026-09-24T05:45:21Z,7,DUT-A7,6.969,1325.1,1
2026-09-24T05:45:21Z,8,DUT-A8,6.9703,157.09,1
2026-09-24T05:45:35Z,1,DUT-A1,6.9162,116.55,1
2026-09-24T05:45:35Z,2,DUT-A2,6.9199,446.35,1
2026-09-24T05:45:35Z,3,DUT-A3,6.5046,154.85,1
2026-09-24T05:45:35Z,4,DUT-A4,6.5034,181.73,1
2026-09-24T05:45:35Z,5,DUT-A5,6.9502,445.28,1
2026-09-24T05:45:35Z,6,DUT-A6,6.9645,156.63,1
2026-09-24T05:45:35Z,7,DUT-A7,6.9703,150.45,1
2026-09-24T05:45:35Z,8,DUT-A8,6.9698,873.26,1
2026-09-24T05:45:49Z,1,DUT-A1,6.9163,202.33,1
2026-09-24T05:45:49Z,2,DUT-A2,6.9205,152.41,1
2026-09-24T05:45:49Z,3,DUT-A3,6.5045,121.94,1
2026-09-24T05:45:49Z,4,DUT-A4,6.5032,187.33,1
2026-09-24T05:45:49Z,5,DUT-A5,6.9505,151.11,1
2026-09-24T05:45:49Z,6,DUT-A6,6.9645,117.32,1
2026-09-24T05:45:49Z,7,DUT-A7,6.9702,147.48,1
2026-09-24T05:45:49Z,8,DUT-A8,6.97,281.78,1
2026-09-24T05:46:02Z,1,DUT-A1,6.9162,168.08,1
2026-09-24T05:46:02Z,2,DUT-A2,6.9207,132.14,1
2026-09-24T05:46:02Z,3,DUT-A3,6.504,873.85,1
2026-09-24T05:46:02Z,4,DUT-A4,6.5031,345.08,1
2026-09-24T05:46:02Z,5,DUT-A5,6.9497,922.12,1
2026-09-24T05:46:02Z,6,DUT-A6,6.9645,135.73,1
2026-09-24T05:46:02Z,7,DUT-A7,6.9702,122.15,1
2026-09-24T05:46:02Z,8,DUT-A8,6.9703,151.24,1
2026-09-24T05:46:16Z,1,DUT-A1,6.9164,161.49,1
2026-09-24T05:46:16Z,2,DUT-A2,6.9206,165.81,1
2026-09-24T05:46:16Z,3,DUT-A3,6.5043,707.53,1
2026-09-24T05:46:16Z,4,DUT-A4,6.5034,158.56,1
2026-09-24T05:46:16Z,5,DUT-A5,6.9504,211.23,1
2026-09-24T05:46:16Z,6,DUT-A6,6.9644,109.38,1
2026-09-24T05:46:16Z,7,DUT-A7,6.9702,116.55,1
2026-09-24T05:46:16Z,8,DUT-A8,6.9703,147.25,1
2026-09-24T05:46:30Z,1,DUT-A1,6.9157,779.55,1
2026-09-24T05:46:30Z,2,DUT-A2,6.9206,158.08,1
2026-09-24T05:46:30Z,3,DUT-A3,6.5045,150.53,1
2026-09-24T05:46:30Z,4,DUT-A4,6.5031,158.39,1
2026-09-24T05:46:30Z,5,DUT-A5,6.9504,172.88,1
2026-09-24T05:46:30Z,6,DUT-A6,6.964,653.97,1
2026-09-24T05:46:30Z,7,DUT-A7,6.9694,1233.27,1
2026-09-24T05:46:30Z,8,DUT-A8,6.9704,147.07,1
2026-09-24T05:46:44Z,1,DUT-A1,6.9161,244.27,1
2026-09-24T05:46:44Z,2,DUT-A2,6.9179,1537.25,1
2026-09-24T05:46:44Z,3,DUT-A3,6.5044,133.69,1
2026-09-24T05:46:44Z,4,DUT-A4,6.5028,922.14,1
2026-09-24T05:46:44Z,5,DUT-A5,6.9501,401.41,1
2026-09-24T05:46:44Z,6,DUT-A6,6.9644,133.49,1
2026-09-24T05:46:44Z,7,DUT-A7,6.9695,725.63,1
2026-09-24T05:46:44Z,8,DUT-A8,6.9698,844.22,1
2026-09-24T05:46:58Z,1,DUT-A1,6.9161,191.32,1
2026-09-24T05:46:58Z,2,DUT-A2,6.9205,138.07,1
2026-09-24T05:46:58Z,3,DUT-A3,6.5046,144.86,1
2026-09-24T05:46:58Z,4,DUT-A4,6.5032,151.34,1
2026-09-24T05:46:58Z,5,DUT-A5,6.9505,145.67,1
2026-09-24T05:46:58Z,6,DUT-A6,6.9645,134.89,1
2026-09-24T05:46:58Z,7,DUT-A7,6.9701,116.6,1
2026-09-24T05:46:58Z,8,DUT-A8,6.9693,1062.19,1
2026-09-24T05:47:12Z,1,DUT-A1,6.9152,911.1,1
2026-09-24T05:47:12Z,2,DUT-A2,6.9204,145.39,1
2026-09-24T05:47:12Z,3,DUT-A3,6.5045,139.09,1
2026-09-24T05:47:12Z,4,DUT-A4,6.5033,331.12,1
2026-09-24T05:47:12Z,5,DUT-A5,6.9497,920.97,1
2026-09-24T05:47:12Z,6,DUT-A6,6.9644,156.71,1
2026-09-24T05:47:12Z,7,DUT-A7,6.9701,122.61,1
2026-09-24T05:47:12Z,8,DUT-A8,6.9703,124.82,1
2026-09-24T05:47:26Z,1,DUT-A1,6.9163,169.12,1
2026-09-24T05:47:26Z,2,DUT-A2,6.9203,146.15,1
2026-09-24T05:47:26Z,3,DUT-A3,6.5045,442.3,1
2026-09-24T05:47:26Z,4,DUT-A4,6.5032,203.65,1
2026-09-24T05:47:26Z,5,DUT-A5,6.9498,388.13,1
2026-09-24T05:47:26Z,6,DUT-A6,6.9645,135.63,1
2026-09-24T05:47:26Z,7,DUT-A7,6.9701,129.09,1
2026-09-24T05:47:26Z,8,DUT-A8,6.9702,120.83,1
2026-09-24T05:47:40Z,1,DUT-A1,6.9158,627.77,1
2026-09-24T05:47:40Z,2,DUT-A2,6.9205,122.02,1
2026-09-24T05:47:40Z,3,DUT-A3,6.5046,180.84,1
2026-09-24T05:47:40Z,4,DUT-A4,6.5033,174.05,1
2026-09-24T05:47:40Z,5,DUT-A5,6.9503,171.66,1
2026-09-24T05:47:40Z,6,DUT-A6,6.9636,990.02,1
2026-09-24T05:47:40Z,7,DUT-A7,6.9694,970.46,1
2026-09-24T05:47:40Z,8,DUT-A8,6.9703,146.71,1
2026-09-24T05:47:54Z,1,DUT-A1,6.9162,139.06,1
2026-09-24T05:47:54Z,2,DUT-A2,6.9201,590.9,1
2026-09-24T05:47:54Z,3,DUT-A3,6.5045,132.19,1
2026-09-24T05:47:54Z,4,DUT-A4,6.5028,764.29,1
2026-09-24T05:47:54Z,5,DUT-A5,6.9503,564.68,1
2026-09-24T05:47:54Z,6,DUT-A6,6.9644,141.6,1
2026-09-24T05:47:54Z,7,DUT-A7,6.9703,134.53,1
2026-09-24T05:47:54Z,8,DUT-A8,6.9696,856.58,1
2026-09-24T05:48:08Z,1,DUT-A1,6.9163,216.73,1
2026-09-24T05:48:08Z,2,DUT-A2,6.9204,130.21,1
2026-09-24T05:48:08Z,3,DUT-A3,6.5046,140.13,1
2026-09-24T05:48:08Z,4,DUT-A4,6.5032,181.61,1
2026-09-24T05:48:08Z,5,DUT-A5,6.9505,164.01,1
2026-09-24T05:48:08Z,6,DUT-A6,6.9644,109.92,1
2026-09-24T05:48:08Z,7,DUT-A7,6.9702,140.74,1
2026-09-24T05:48:08Z,8,DUT-A8,6.9699,315.04,1
2026-09-24T05:48:22Z,1,DUT-A1,6.9164,225.86,1
2026-09-24T05:48:22Z,2,DUT-A2,6.9205,147.27,1
2026-09-24T05:48:22Z,3,DUT-A3,6.5035,1350.58,1
2026-09-24T05:48:22Z,4,DUT-A4,6.5032,463.66,1
2026-09-24T05:48:22Z,5,DUT-A5,6.9496,949.45,1
2026-09-24T05:48:22Z,6,DUT-A6,6.9625,1947.71,1
2026-09-24T05:48:22Z,7,DUT-A7,6.9701,133.06,1
2026-09-24T05:48:22Z,8,DUT-A8,6.9702,171.13,1
2026-09-24T05:48:36Z,1,DUT-A1,6.9163,169.78,1
2026-09-24T05:48:36Z,2,DUT-A2,6.9203,134.76,1
2026-09-24T05:48:36Z,3,DUT-A3,6.5042,727.67,1
2026-09-24T05:48:36Z,4,DUT-A4,6.5032,163.4,1
2026-09-24T05:48:36Z,5,DUT-A5,6.9502,212.33,1
2026-09-24T05:48:36Z,6,DUT-A6,6.9645,117.32,1
2026-09-24T05:48:36Z,7,DUT-A7,6.9701,151.04,1
2026-09-24T05:48:36Z,8,DUT-A8,6.9703,137.05,1
2026-09-24T05:48:50Z,1,DUT-A1,6.9161,778.76,1
2026-09-24T05:48:50Z,2,DUT-A2,6.9204,123.09,1
2026-09-24T05:48:50Z,3,DUT-A3,6.5044,126.24,1
2026-09-24T05:48:50Z,4,DUT-A4,6.5032,194.3,1
2026-09-24T05:48:50Z,5,DUT-A5,6.9501,189.64,1
2026-09-24T05:48:50Z,6,DUT-A6,6.9637,519.38,1
2026-09-24T05:48:50Z,7,DUT-A7,6.9697,664.75,1
2026-09-24T05:48:50Z,8,DUT-A8,6.9703,137.48,1
2026-09-24T05:49:04Z,1,DUT-A1,6.9161,204.09,1
2026-09-24T05:49:04Z,2,DUT-A2,6.9182,1537.68,1
2026-09-24T05:49:04Z,3,DUT-A3,6.5045,160.88,1
2026-09-24T05:49:04Z,4,DUT-A4,6.5029,960.41,1
2026-09-24T05:49:04Z,5,DUT-A5,6.9502,332.54,1
2026-09-24T05:49:04Z,6,DUT-A6,6.9643,130.29,1
2026-09-24T05:49:04Z,7,DUT-A7,6.9702,125.4,1
2026-09-24T05:49:04Z,8,DUT-A8,6.9702,187.96,1
2026-09-24T05:49:18Z,1,DUT-A1,6.9163,191.8,1
2026-09-24T05:49:18Z,2,DUT-A2,6.9204,133.21,1
2026-09-24T05:49:18Z,3,DUT-A3,6.5045,132.98,1
2026-09-24T05:49:18Z,4,DUT-A4,6.5033,179.32,1
2026-09-24T05:49:18Z,5,DUT-A5,6.9505,187.0,1
2026-09-24T05:49:18Z,6,DUT-A6,6.9643,137.53,1
2026-09-24T05:49:18Z,7,DUT-A7,6.9703,131.35,1
2026-09-24T05:49:18Z,8,DUT-A8,6.9702,286.61,1
2026-09-24T05:49:32Z,1,DUT-A1,6.9153,895.16,1
2026-09-24T05:49:32Z,2,DUT-A2,6.9204,138.55,1
2026-09-24T05:49:32Z,3,DUT-A3,6.5045,140.23,1
2026-09-24T05:49:32Z,4,DUT-A4,6.5031,394.87,1
2026-09-24T05:49:32Z,5,DUT-A5,6.9504,191.27,1
2026-09-24T05:49:32Z,6,DUT-A6,6.9643,143.74,1
2026-09-24T05:49:32Z,7,DUT-A7,6.9701,143.66,1
2026-09-24T05:49:32Z,8,DUT-A8,6.9704,131.58,1
2026-09-24T05:49:46Z,1,DUT-A1,6.9164,173.34,1
2026-09-24T05:49:46Z,2,DUT-A2,6.9205,139.36,1
2026-09-24T05:49:46Z,3,DUT-A3,6.5043,331.5,1
2026-09-24T05:49:46Z,4,DUT-A4,6.5033,225.93,1
2026-09-24T05:49:46Z,5,DUT-A5,6.9504,175.88,1
2026-09-24T05:49:46Z,6,DUT-A6,6.9644,111.62,1
2026-09-24T05:49:46Z,7,DUT-A7,6.9702,146.49,1
2026-09-24T05:49:46Z,8,DUT-A8,6.9705,117.7,1
2026-09-24T05:50:00Z,1,DUT-A1,6.9157,740.59,1
2026-09-24T05:50:00Z,2,DUT-A2,6.9206,120.72,1
2026-09-24T05:50:00Z,3,DUT-A3,6.5045,155.18,1
2026-09-24T05:50:00Z,4,DUT-A4,6.5032,162.74,1
