timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T00:50:01Z,5,DUT-A5,6.9526,180.61,1
2026-09-23T00:50:01Z,6,DUT-A6,6.9671,150.17,1
2026-09-23T00:50:01Z,7,DUT-A7,6.9736,811.36,1
2026-09-23T00:50:01Z,8,DUT-A8,6.9733,167.26,1
2026-09-23T00:50:15Z,1,DUT-A1,6.9193,934.35,1
2026-09-23T00:50:15Z,2,DUT-A2,6.9232,167.87,1
2026-09-23T00:50:15Z,3,DUT-A3,6.5047,153.1,1
2026-09-23T00:50:15Z,4,DUT-A4,6.5031,738.81,1
2026-09-23T00:50:15Z,5,DUT-A5,6.9524,352.25,1
2026-09-23T00:50:15Z,6,DUT-A6,6.967,125.66,1
2026-09-23T00:50:15Z,7,DUT-A7,6.9738,299.15,1
2026-09-23T00:50:15Z,8,DUT-A8,6.9727,845.06,1
2026-09-23T00:50:29Z,1,DUT-A1,6.9205,156.53,1
2026-09-23T00:50:29Z,2,DUT-A2,6.9233,157.01,1
2026-09-23T00:50:29Z,3,DUT-A3,6.5047,153.1,1
2026-09-23T00:50:29Z,4,DUT-A4,6.5031,202.92,1
2026-09-23T00:50:29Z,5,DUT-A5,6.9526,168.79,1
2026-09-23T00:50:29Z,6,DUT-A6,6.9669,122.94,1
2026-09-23T00:50:29Z,7,DUT-A7,6.9739,133.49,1
2026-09-23T00:50:29Z,8,DUT-A8,6.9732,135.65,1
2026-09-23T00:50:43Z,1,DUT-A1,6.9202,225.14,1
2026-09-23T00:50:43Z,2,DUT-A2,6.9226,515.04,1
2026-09-23T00:50:43Z,3,DUT-A3,6.5042,898.41,1
2026-09-23T00:50:43Z,4,DUT-A4,6.5032,186.18,1
2026-09-23T00:50:43Z,5,DUT-A5,6.9526,190.2,1
2026-09-23T00:50:43Z,6,DUT-A6,6.9663,1183.29,1
2026-09-23T00:50:43Z,7,DUT-A7,6.9737,584.44,1
2026-09-23T00:50:43Z,8,DUT-A8,6.9731,501.46,1
2026-09-23T00:50:56Z,1,DUT-A1,6.9193,744.88,1
2026-09-23T00:50:56Z,2,DUT-A2,6.9235,122.81,1
2026-09-23T00:50:56Z,3,DUT-A3,6.5049,153.89,1
2026-09-23T00:50:56Z,4,DUT-A4,6.5032,184.66,1
2026-09-23T00:50:56Z,5,DUT-A5,6.9521,794.09,1
2026-09-23T00:50:56Z,6,DUT-A6,6.967,142.49,1
2026-09-23T00:50:56Z,7,DUT-A7,6.9741,135.88,1
2026-09-23T00:50:56Z,8,DUT-A8,6.9733,127.39,1
2026-09-23T00:51:10Z,1,DUT-A1,6.9203,155.67,1
2026-09-23T00:51:10Z,2,DUT-A2,6.9235,140.03,1
2026-09-23T00:51:10Z,3,DUT-A3,6.5047,332.92,1
2026-09-23T00:51:10Z,4,DUT-A4,6.5031,139.19,1
2026-09-23T00:51:10Z,5,DUT-A5,6.9526,142.03,1
2026-09-23T00:51:10Z,6,DUT-A6,6.9669,139.64,1
2026-09-23T00:51:10Z,7,DUT-A7,6.9741,147.43,1
2026-09-23T00:51:10Z,8,DUT-A8,6.9733,145.62,1
2026-09-23T00:51:24Z,1,DUT-A1,6.9194,892.77,1
2026-09-23T00:51:24Z,2,DUT-A2,6.9222,811.67,1
2026-09-23T00:51:24Z,3,DUT-A3,6.5047,146.0,1
2026-09-23T00:51:24Z,4,DUT-A4,6.5029,369.14,1
2026-09-23T00:51:24Z,5,DUT-A5,6.9521,923.87,1
2026-09-23T00:51:24Z,6,DUT-A6,6.9669,130.82,1
2026-09-23T00:51:24Z,7,DUT-A7,6.9739,342.84,1
2026-09-23T00:51:24Z,8,DUT-A8,6.9732,165.51,1
2026-09-23T00:51:38Z,1,DUT-A1,6.9193,829.62,1
2026-09-23T00:51:38Z,2,DUT-A2,6.9232,134.74,1
2026-09-23T00:51:38Z,3,DUT-A3,6.5047,149.1,1
2026-09-23T00:51:38Z,4,DUT-A4,6.5031,183.08,1
2026-09-23T00:51:38Z,5,DUT-A5,6.9524,208.16,1
2026-09-23T00:51:38Z,6,DUT-A6,6.967,121.23,1
2026-09-23T00:51:38Z,7,DUT-A7,6.974,144.58,1
2026-09-23T00:51:38Z,8,DUT-A8,6.9733,150.02,1
2026-09-23T00:51:52Z,1,DUT-A1,6.9203,160.37,1
2026-09-23T00:51:52Z,2,DUT-A2,6.9227,282.57,1
2026-09-23T00:51:52Z,3,DUT-A3,6.5049,124.33,1
2026-09-23T00:51:52Z,4,DUT-A4,6.5031,160.9,1
2026-09-23T00:51:52Z,5,DUT-A5,6.9525,175.91,1
2026-09-23T00:51:52Z,6,DUT-A6,6.9666,500.03,1
2026-09-23T00:51:52Z,7,DUT-A7,6.9739,157.45,1
2026-09-23T00:51:52Z,8,DUT-A8,6.973,340.14,1
2026-09-23T00:52:06Z,1,DUT-A1,6.9197,362.35,1
2026-09-23T00:52:06Z,2,DUT-A2,6.9227,291.83,1
2026-09-23T00:52:06Z,3,DUT-A3,6.5048,173.47,1
2026-09-23T00:52:06Z,4,DUT-A4,6.5027,899.38,1
2026-09-23T00:52:06Z,5,DUT-A5,6.9519,557.35,1
2026-09-23T00:52:06Z,6,DUT-A6,6.9669,118.26,1
2026-09-23T00:52:06Z,7,DUT-A7,6.9739,131.51,1
2026-09-23T00:52:06Z,8,DUT-A8,6.9732,137.1,1
2026-09-23T00:52:20Z,1,DUT-A1,6.9201,198.7,1
2026-09-23T00:52:20Z,2,DUT-A2,6.9231,120.77,1
2026-09-23T00:52:20Z,3,DUT-A3,6.5044,689.32,1
2026-09-23T00:52:20Z,4,DUT-A4,6.5032,189.74,1
2026-09-23T00:52:20Z,5,DUT-A5,6.9524,161.67,1
2026-09-23T00:52:20Z,6,DUT-A6,6.9669,136.24,1
2026-09-23T00:52:20Z,7,DUT-A7,6.974,163.35,1
2026-09-23T00:52:20Z,8,DUT-A8,6.9731,144.04,1
2026-09-23T00:52:34Z,1,DUT-A1,6.9191,901.16,1
2026-09-23T00:52:34Z,2,DUT-A2,6.9233,153.78,1
2026-09-23T00:52:34Z,3,DUT-A3,6.5048,147.73,1
2026-09-23T00:52:34Z,4,DUT-A4,6.5032,373.61,1
2026-09-23T00:52:34Z,5,DUT-A5,6.9524,184.56,1
2026-09-23T00:52:34Z,6,DUT-A6,6.9669,139.03,1
2026-09-23T00:52:34Z,7,DUT-A7,6.9737,304.13,1
2026-09-23T00:52:34Z,8,DUT-A8,6.9723,855.89,1
2026-09-23T00:52:48Z,1,DUT-A1,6.9202,184.0,1
2026-09-23T00:52:48Z,2,DUT-A2,6.9232,128.71,1
2026-09-23T00:52:48Z,3,DUT-A3,6.5047,151.47,1
2026-09-23T00:52:48Z,4,DUT-A4,6.5031,159.96,1
2026-09-23T00:52:48Z,5,DUT-A5,6.9523,180.36,1
2026-09-23T00:52:48Z,6,DUT-A6,6.9669,131.99,1
2026-09-23T00:52:48Z,7,DUT-A7,6.9738,129.8,1
2026-09-23T00:52:48Z,8,DUT-A8,6.9732,125.28,1
2026-09-23T00:53:02Z,1,DUT-A1,6.9202,214.06,1
2026-09-23T00:53:02Z,2,DUT-A2,6.9229,365.65,1
2026-09-23T00:53:02Z,3,DUT-A3,6.5042,1174.16,1
2026-09-23T00:53:02Z,4,DUT-A4,6.5031,187.84,1
2026-09-23T00:53:02Z,5,DUT-A5,6.9525,184.43,1
2026-09-23T00:53:02Z,6,DUT-A6,6.9662,986.1,1
2026-09-23T00:53:02Z,7,DUT-A7,6.9733,815.33,1
2026-09-23T00:53:02Z,8,DUT-A8,6.9731,665.49,1
2026-09-23T00:53:16Z,1,DUT-A1,6.9194,769.63,1
2026-09-23T00:53:16Z,2,DUT-A2,6.9233,148.39,1
2026-09-23T00:53:16Z,3,DUT-A3,6.5048,148.85,1
2026-09-23T00:53:16Z,4,DUT-A4,6.5032,206.5,1
2026-09-23T00:53:16Z,5,DUT-A5,6.9524,342.33,1
2026-09-23T00:53:16Z,6,DUT-A6,6.9669,145.54,1
2026-09-23T00:53:16Z,7,DUT-A7,6.9739,347.34,1
2026-09-23T00:53:16Z,8,DUT-A8,6.9731,130.03,1
2026-09-23T00:53:30Z,1,DUT-A1,6.9202,235.52,1
2026-09-23T00:53:30Z,2,DUT-A2,6.9232,133.08,1
2026-09-23T00:53:30Z,3,DUT-A3,6.5041,684.97,1
2026-09-23T00:53:30Z,4,DUT-A4,6.5032,174.82,1
2026-09-23T00:53:30Z,5,DUT-A5,6.9524,174.43,1
2026-09-23T00:53:30Z,6,DUT-A6,6.967,136.19,1
2026-09-23T00:53:30Z,7,DUT-A7,6.974,124.92,1
2026-09-23T00:53:30Z,8,DUT-A8,6.9732,144.37,1
2026-09-23T00:53:44Z,1,DUT-A1,6.9202,173.75,1
2026-09-23T00:53:44Z,2,DUT-A2,6.9232,174.82,1
2026-09-23T00:53:44Z,3,DUT-A3,6.5043,852.66,1
2026-09-23T00:53:44Z,4,DUT-A4,6.5029,375.24,1
2026-09-23T00:53:44Z,5,DUT-A5,6.952,947.09,1
2026-09-23T00:53:44Z,6,DUT-A6,6.9669,137.36,1
2026-09-23T00:53:44Z,7,DUT-A7,6.9741,118.77,1
2026-09-23T00:53:44Z,8,DUT-A8,6.9731,115.89,1
2026-09-23T00:53:58Z,1,DUT-A1,6.9202,192.13,1
2026-09-23T00:53:58Z,2,DUT-A2,6.9233,126.83,1
2026-09-23T00:53:58Z,3,DUT-A3,6.5048,159.3,1
2026-09-23T00:53:58Z,4,DUT-A4,6.5032,201.87,1
2026-09-23T00:53:58Z,5,DUT-A5,6.9525,162.02,1
2026-09-23T00:53:58Z,6,DUT-A6,6.9671,146.92,1
2026-09-23T00:53:58Z,7,DUT-A7,6.9741,134.41,1
2026-09-23T00:53:58Z,8,DUT-A8,6.9731,149.28,1
2026-09-23T00:54:12Z,1,DUT-A1,6.9202,144.07,1
2026-09-23T00:54:12Z,2,DUT-A2,6.9228,325.95,1
2026-09-23T00:54:12Z,3,DUT-A3,6.5047,371.88,1
2026-09-23T00:54:12Z,4,DUT-A4,6.5032,168.92,1
2026-09-23T00:54:12Z,5,DUT-A5,6.9526,144.96,1
2026-09-23T00:54:12Z,6,DUT-A6,6.9665,734.08,1
2026-09-23T00:54:12Z,7,DUT-A7,6.9741,146.51,1
2026-09-23T00:54:12Z,8,DUT-A8,6.9731,325.98,1
2026-09-23T00:54:26Z,1,DUT-A1,6.9199,332.03,1
2026-09-23T00:54:26Z,2,DUT-A2,6.922,812.35,1
2026-09-23T00:54:26Z,3,DUT-A3,6.5047,142.09,1
2026-09-23T00:54:26Z,4,DUT-A4,6.5027,1183.6,1
2026-09-23T00:54:26Z,5,DUT-A5,6.9521,706.86,1
2026-09-23T00:54:26Z,6,DUT-A6,6.9668,169.68,1
2026-09-23T00:54:26Z,7,DUT-A7,6.9736,661.52,1
2026-09-23T00:54:26Z,8,DUT-A8,6.9733,125.17,1
2026-09-23T00:54:40Z,1,DUT-A1,6.9202,199.97,1
2026-09-23T00:54:40Z,2,DUT-A2,6.9233,150.05,1
2026-09-23T00:54:40Z,3,DUT-A3,6.5047,258.26,1
2026-09-23T00:54:40Z,4,DUT-A4,6.5031,148.77,1
2026-09-23T00:54:40Z,5,DUT-A5,6.9525,196.53,1
2026-09-23T00:54:40Z,6,DUT-A6,6.967,150.25,1
2026-09-23T00:54:40Z,7,DUT-A7,6.974,109.89,1
2026-09-23T00:54:40Z,8,DUT-A8,6.9732,130.79,1
2026-09-23T00:54:54Z,1,DUT-A1,6.9193,924.35,1
2026-09-23T00:54:54Z,2,DUT-A2,6.9231,117.95,1
2026-09-23T00:54:54Z,3,DUT-A3,6.5047,149.31,1
2026-09-23T00:54:54Z,4,DUT-A4,6.5031,159.12,1
2026-09-23T00:54:54Z,5,DUT-A5,6.9523,182.8,1
2026-09-23T00:54:54Z,6,DUT-A6,6.9668,138.58,1
2026-09-23T00:54:54Z,7,DUT-A7,6.974,128.2,1
2026-09-23T00:54:54Z,8,DUT-A8,6.9724,1294.53,1
2026-09-23T00:55:08Z,1,DUT-A1,6.9202,183.92,1
2026-09-23T00:55:08Z,2,DUT-A2,6.9232,141.63,1
2026-09-23T00:55:08Z,3,DUT-A3,6.5047,141.3,1
2026-09-23T00:55:08Z,4,DUT-A4,6.5032,180.69,1
2026-09-23T00:55:08Z,5,DUT-A5,6.9525,210.52,1
2026-09-23T00:55:08Z,6,DUT-A6,6.967,122.89,1
2026-09-23T00:55:08Z,7,DUT-A7,6.974,152.66,1
2026-09-23T00:55:08Z,8,DUT-A8,6.9731,145.06,1
2026-09-23T00:55:22Z,1,DUT-A1,6.9203,184.91,1
2026-09-23T00:55:22Z,2,DUT-A2,6.9233,218.51,1
2026-09-23T00:55:22Z,3,DUT-A3,6.5047,566.36,1
2026-09-23T00:55:22Z,4,DUT-A4,6.5031,178.05,1
2026-09-23T00:55:22Z,5,DUT-A5,6.9525,170.21,1
2026-09-23T00:55:22Z,6,DUT-A6,6.9663,1194.38,1
2026-09-23T00:55:22Z,7,DUT-A7,6.9733,805.89,1
2026-09-23T00:55:22Z,8,DUT-A8,6.9734,117.29,1
2026-09-23T00:55:36Z,1,DUT-A1,6.9193,801.6,1
2026-09-23T00:55:36Z,2,DUT-A2,6.9232,132.6,1
2026-09-23T00:55:36Z,3,DUT-A3,6.5047,159.53,1
2026-09-23T00:55:36Z,4,DUT-A4,6.5027,699.39,1
2026-09-23T00:55:36Z,5,DUT-A5,6.9519,558.96,1
2026-09-23T00:55:36Z,6,DUT-A6,6.9671,126.24,1
2026-09-23T00:55:36Z,7,DUT-A7,6.9737,287.93,1
2026-09-23T00:55:36Z,8,DUT-A8,6.9729,263.42,1
2026-09-23T00:55:50Z,1,DUT-A1,6.92,213.55,1
2026-09-23T00:55:50Z,2,DUT-A2,6.9233,139.19,1
2026-09-23T00:55:50Z,3,DUT-A3,6.5047,142.65,1
2026-09-23T00:55:50Z,4,DUT-A4,6.5032,162.63,1
2026-09-23T00:55:50Z,5,DUT-A5,6.9524,158.08,1
2026-09-23T00:55:50Z,6,DUT-A6,6.967,118.38,1
2026-09-23T00:55:50Z,7,DUT-A7,6.9739,146.46,1
2026-09-23T00:55:50Z,8,DUT-A8,6.9732,110.88,1
2026-09-23T00:56:03Z,1,DUT-A1,6.9203,204.67,1
2026-09-23T00:56:03Z,2,DUT-A2,6.9231,321.71,1
2026-09-23T00:56:03Z,3,DUT-A3,6.5042,888.19,1
2026-09-23T00:56:03Z,4,DUT-A4,6.5031,200.88,1
2026-09-23T00:56:03Z,5,DUT-A5,6.9519,893.05,1
2026-09-23T00:56:03Z,6,DUT-A6,6.9664,586.6,1
2026-09-23T00:56:03Z,7,DUT-A7,6.9741,121.44,1
2026-09-23T00:56:03Z,8,DUT-A8,6.9731,325.42,1
2026-09-23T00:56:17Z,1,DUT-A1,6.9202,165.58,1
2026-09-23T00:56:17Z,2,DUT-A2,6.9233,130.57,1
2026-09-23T00:56:17Z,3,DUT-A3,6.5046,139.11,1
2026-09-23T00:56:17Z,4,DUT-A4,6.5031,175.4,1
2026-09-23T00:56:17Z,5,DUT-A5,6.9525,162.86,1
2026-09-23T00:56:17Z,6,DUT-A6,6.967,129.27,1
2026-09-23T00:56:17Z,7,DUT-A7,6.9739,127.36,1
2026-09-23T00:56:17Z,8,DUT-A8,6.9732,125.66,1
2026-09-23T00:56:31Z,1,DUT-A1,6.9202,214.41,1
2026-09-23T00:56:31Z,2,DUT-A2,6.9235,145.57,1
2026-09-23T00:56:31Z,3,DUT-A3,6.5043,1083.25,1
2026-09-23T00:56:31Z,4,DUT-A4,6.503,184.17,1
2026-09-23T00:56:31Z,5,DUT-A5,6.9525,189.85,1
2026-09-23T00:56:31Z,6,DUT-A6,6.9665,700.28,1
2026-09-23T00:56:31Z,7,DUT-A7,6.9734,679.3,1
2026-09-23T00:56:31Z,8,DUT-A8,6.9733,144.98,1
2026-09-23T00:56:45Z,1,DUT-A1,6.92,710.93,1
2026-09-23T00:56:45Z,2,DUT-A2,6.9211,1398.21,1
2026-09-23T00:56:45Z,3,DUT-A3,6.5047,175.58,1
2026-09-23T00:56:45Z,4,DUT-A4,6.5024,1355.62,1
2026-09-23T00:56:45Z,5,DUT-A5,6.9523,328.68,1
2026-09-23T00:56:45Z,6,DUT-A6,6.9668,153.0,1
2026-09-23T00:56:45Z,7,DUT-A7,6.9734,561.96,1
2026-09-23T00:56:45Z,8,DUT-A8,6.973,299.45,1
2026-09-23T00:56:59Z,1,DUT-A1,6.9199,184.12,1
2026-09-23T00:56:59Z,2,DUT-A2,6.9233,159.48,1
2026-09-23T00:56:59Z,3,DUT-A3,6.5047,148.49,1
2026-09-23T00:56:59Z,4,DUT-A4,6.503,165.38,1
2026-09-23T00:56:59Z,5,DUT-A5,6.9526,154.27,1
2026-09-23T00:56:59Z,6,DUT-A6,6.9669,142.21,1
2026-09-23T00:56:59Z,7,DUT-A7,6.9739,123.67,1
2026-09-23T00:56:59Z,8,DUT-A8,6.973,584.92,1
2026-09-23T00:57:13Z,1,DUT-A1,6.9199,467.43,1
2026-09-23T00:57:13Z,2,DUT-A2,6.9225,323.16,1
2026-09-23T00:57:13Z,3,DUT-A3,6.5046,175.07,1
2026-09-23T00:57:13Z,4,DUT-A4,6.5033,175.48,1
2026-09-23T00:57:13Z,5,DUT-A5,6.9521,389.35,1
2026-09-23T00:57:13Z,6,DUT-A6,6.9667,206.02,1
2026-09-23T00:57:13Z,7,DUT-A7,6.9737,138.19,1
2026-09-23T00:57:13Z,8,DUT-A8,6.9724,976.77,1
2026-09-23T00:57:27Z,1,DUT-A1,6.9199,206.3,1
2026-09-23T00:57:27Z,2,DUT-A2,6.9231,153.25,1
2026-09-23T00:57:27Z,3,DUT-A3,6.5047,125.86,1
2026-09-23T00:57:27Z,4,DUT-A4,6.5031,161.21,1
2026-09-23T00:57:27Z,5,DUT-A5,6.9524,153.94,1
2026-09-23T00:57:27Z,6,DUT-A6,6.9666,142.21,1
2026-09-23T00:57:27Z,7,DUT-A7,6.9738,145.32,1
2026-09-23T00:57:27Z,8,DUT-A8,6.9731,139.29,1
2026-09-23T00:57:41Z,1,DUT-A1,6.9201,168.15,1
2026-09-23T00:57:41Z,2,DUT-A2,6.923,131.02,1
2026-09-23T00:57:41Z,3,DUT-A3,6.5046,286.92,1
2026-09-23T00:57:41Z,4,DUT-A4,6.5032,175.6,1
2026-09-23T00:57:41Z,5,DUT-A5,6.9524,153.07,1
2026-09-23T00:57:41Z,6,DUT-A6,6.9664,763.37,1
2026-09-23T00:57:41Z,7,DUT-A7,6.9733,837.58,1
2026-09-23T00:57:41Z,8,DUT-A8,6.9732,137.23,1
2026-09-23T00:57:55Z,1,DUT-A1,6.9185,1288.81,1
2026-09-23T00:57:55Z,2,DUT-A2,6.9231,151.44,1
2026-09-23T00:57:55Z,3,DUT-A3,6.5047,165.66,1
2026-09-23T00:57:55Z,4,DUT-A4,6.5026,979.51,1
2026-09-23T00:57:55Z,5,DUT-A5,6.9521,474.52,1
2026-09-23T00:57:55Z,6,DUT-A6,6.9667,132.7,1
2026-09-23T00:57:55Z,7,DUT-A7,6.9735,625.43,1
2026-09-23T00:57:55Z,8,DUT-A8,6.9724,873.97,1
2026-09-23T00:58:09Z,1,DUT-A1,6.9201,161.62,1
2026-09-23T00:58:09Z,2,DUT-A2,6.923,143.28,1
2026-09-23T00:58:09Z,3,DUT-A3,6.5043,770.62,1
2026-09-23T00:58:09Z,4,DUT-A4,6.5032,176.82,1
2026-09-23T00:58:09Z,5,DUT-A5,6.9523,177.94,1
2026-09-23T00:58:09Z,6,DUT-A6,6.9668,113.53,1
2026-09-23T00:58:09Z,7,DUT-A7,6.9739,134.2,1
2026-09-23T00:58:09Z,8,DUT-A8,6.973,136.57,1
2026-09-23T00:58:23Z,1,DUT-A1,6.9201,167.01,1
2026-09-23T00:58:23Z,2,DUT-A2,6.9229,350.5,1
2026-09-23T00:58:23Z,3,DUT-A3,6.5039,1910.53,1
2026-09-23T00:58:23Z,4,DUT-A4,6.5031,169.25,1
2026-09-23T00:58:23Z,5,DUT-A5,6.9521,485.81,1
2026-09-23T00:58:23Z,6,DUT-A6,6.9658,1476.06,1
2026-09-23T00:58:23Z,7,DUT-A7,6.9738,140.59,1
2026-09-23T00:58:23Z,8,DUT-A8,6.971,2813.29,1
2026-09-23T00:58:37Z,1,DUT-A1,6.9194,759.74,1
2026-09-23T00:58:37Z,2,DUT-A2,6.9232,131.68,1
2026-09-23T00:58:37Z,3,DUT-A3,6.5049,130.62,1
2026-09-23T00:58:37Z,4,DUT-A4,6.5031,170.31,1
2026-09-23T00:58:37Z,5,DUT-A5,6.9523,170.24,1
2026-09-23T00:58:37Z,6,DUT-A6,6.9668,151.6,1
2026-09-23T00:58:37Z,7,DUT-A7,6.9738,134.58,1
2026-09-23T00:58:37Z,8,DUT-A8,6.9729,164.08,1
2026-09-23T00:58:51Z,1,DUT-A1,6.9202,203.88,1
2026-09-23T00:58:51Z,2,DUT-A2,6.9231,136.36,1
2026-09-23T00:58:51Z,3,DUT-A3,6.5044,700.58,1
2026-09-23T00:58:51Z,4,DUT-A4,6.5033,167.08,1
2026-09-23T00:58:51Z,5,DUT-A5,6.9522,180.87,1
2026-09-23T00:58:51Z,6,DUT-A6,6.9668,117.21,1
2026-09-23T00:58:51Z,7,DUT-A7,6.9737,110.73,1
2026-09-23T00:58:51Z,8,DUT-A8,6.973,131.86,1
2026-09-23T00:59:05Z,1,DUT-A1,6.9202,250.52,1
2026-09-23T00:59:05Z,2,DUT-A2,6.922,821.56,1
2026-09-23T00:59:05Z,3,DUT-A3,6.5049,141.09,1
2026-09-23T00:59:05Z,4,DUT-A4,6.5027,1371.1,1
2026-09-23T00:59:05Z,5,DUT-A5,6.9515,1104.36,1
2026-09-23T00:59:05Z,6,DUT-A6,6.9668,135.78,1
2026-09-23T00:59:05Z,7,DUT-A7,6.9736,306.22,1
2026-09-23T00:59:05Z,8,DUT-A8,6.973,150.2,1
2026-09-23T00:59:19Z,1,DUT-A1,6.9201,158.13,1
2026-09-23T00:59:19Z,2,DUT-A2,6.9231,131.51,1
2026-09-23T00:59:19Z,3,DUT-A3,6.5049,160.22,1
2026-09-23T00:59:19Z,4,DUT-A4,6.5032,167.75,1
2026-09-23T00:59:19Z,5,DUT-A5,6.9524,165.05,1
2026-09-23T00:59:19Z,6,DUT-A6,6.9666,144.17,1
2026-09-23T00:59:19Z,7,DUT-A7,6.9739,134.2,1
2026-09-23T00:59:19Z,8,DUT-A8,6.9731,142.01,1
2026-09-23T00:59:33Z,1,DUT-A1,6.9201,194.35,1
2026-09-23T00:59:33Z,2,DUT-A2,6.9228,310.52,1
2026-09-23T00:59:33Z,3,DUT-A3,6.5047,154.39,1
2026-09-23T00:59:33Z,4,DUT-A4,6.5032,198.67,1
2026-09-23T00:59:33Z,5,DUT-A5,6.9523,137.1,1
2026-09-23T00:59:33Z,6,DUT-A6,6.9665,318.83,1
2026-09-23T00:59:33Z,7,DUT-A7,6.9737,139.19,1
2026-09-23T00:59:33Z,8,DUT-A8,6.9726,812.4,1
2026-09-23T00:59:47Z,1,DUT-A1,6.9191,836.44,1
2026-09-23T00:59:47Z,2,DUT-A2,6.923,136.95,1
2026-09-23T00:59:47Z,3,DUT-A3,6.5047,140.89,1
2026-09-23T00:59:47Z,4,DUT-A4,6.5031,725.94,1
2026-09-23T00:59:47Z,5,DUT-A5,6.9521,235.83,1
2026-09-23T00:59:47Z,6,DUT-A6,6.9667,127.0,1
2026-09-23T00:59:47Z,7,DUT-A7,6.9733,622.61,1
2026-09-23T00:59:47Z,8,DUT-A8,6.9731,135.02,1
2026-09-23T01:00:00Z,1,DUT-A1,6.9199,225.6,1
2026-09-23T01:00:00Z,2,DUT-A2,6.9231,129.6,1
2026-09-23T01:00:00Z,3,DUT-A3,6.5043,564.83,1
2026-09-23T01:00:00Z,4,DUT-A4,6.5031,165.86,1
2026-09-23T01:00:00Z,5,DUT-A5,6.9523,157.01,1
2026-09-23T01:00:00Z,6,DUT-A6,6.9666,125.73,1
2026-09-23T01:00:00Z,7,DUT-A7,6.9735,471.93,1
2026-09-23T01:00:00Z,8,DUT-A8,6.973,116.93,1
2026-09-23T01:00:14Z,1,DUT-A1,6.919,937.6,1
2026-09-23T01:00:14Z,2,DUT-A2,6.9231,152.61,1
2026-09-23T01:00:14Z,3,DUT-A3,6.5049,150.94,1
2026-09-23T01:00:14Z,4,DUT-A4,6.5028,905.92,1
2026-09-23T01:00:14Z,5,DUT-A5,6.9522,395.05,1
2026-09-23T01:00:14Z,6,DUT-A6,6.9665,120.14,1
2026-09-23T01:00:14Z,7,DUT-A7,6.9737,270.82,1
2026-09-23T01:00:14Z,8,DUT-A8,6.9723,761.57,1
2026-09-23T01:00:28Z,1,DUT-A1,6.92,172.88,1
2026-09-23T01:00:28Z,2,DUT-A2,6.9231,144.65,1
2026-09-23T01:00:28Z,3,DUT-A3,6.5048,144.91,1
2026-09-23T01:00:28Z,4,DUT-A4,6.5032,140.76,1
2026-09-23T01:00:28Z,5,DUT-A5,6.9522,155.69,1
2026-09-23T01:00:28Z,6,DUT-A6,6.9666,133.62,1
2026-09-23T01:00:28Z,7,DUT-A7,6.9738,130.62,1
2026-09-23T01:00:28Z,8,DUT-A8,6.973,121.56,1
2026-09-23T01:00:42Z,1,DUT-A1,6.9203,178.78,1
2026-09-23T01:00:42Z,2,DUT-A2,6.9227,664.67,1
2026-09-23T01:00:42Z,3,DUT-A3,6.5041,919.47,1
2026-09-23T01:00:42Z,4,DUT-A4,6.5032,202.59,1
2026-09-23T01:00:42Z,5,DUT-A5,6.9523,218.68,1
2026-09-23T01:00:42Z,6,DUT-A6,6.9658,1443.81,1
2026-09-23T01:00:42Z,7,DUT-A7,6.9732,863.44,1
2026-09-23T01:00:42Z,8,DUT-A8,6.9726,394.64,1
2026-09-23T01:00:56Z,1,DUT-A1,6.9194,874.0,1
2026-09-23T01:00:56Z,2,DUT-A2,6.9231,133.74,1
2026-09-23T01:00:56Z,3,DUT-A3,6.5045,164.06,1
2026-09-23T01:00:56Z,4,DUT-A4,6.5032,187.58,1
2026-09-23T01:00:56Z,5,DUT-A5,6.9521,375.75,1
2026-09-23T01:00:56Z,6,DUT-A6,6.9666,156.43,1
2026-09-23T01:00:56Z,7,DUT-A7,6.9735,446.24,1
2026-09-23T01:00:56Z,8,DUT-A8,6.9729,139.59,1
2026-09-23T01:01:10Z,1,DUT-A1,6.92,206.17,1
2026-09-23T01:01:10Z,2,DUT-A2,6.9231,123.09,1
2026-09-23T01:01:10Z,3,DUT-A3,6.5046,725.1,1
2026-09-23T01:01:10Z,4,DUT-A4,6.5032,178.94,1
2026-09-23T01:01:10Z,5,DUT-A5,6.9523,190.79,1
2026-09-23T01:01:10Z,6,DUT-A6,6.9662,181.22,1
2026-09-23T01:01:10Z,7,DUT-A7,6.9737,190.68,1
2026-09-23T01:01:10Z,8,DUT-A8,6.9731,129.34,1
2026-09-23T01:01:24Z,1,DUT-A1,6.919,772.6,1
2026-09-23T01:01:24Z,2,DUT-A2,6.9224,691.55,1
2026-09-23T01:01:24Z,3,DUT-A3,6.5046,333.74,1
2026-09-23T01:01:24Z,4,DUT-A4,6.5031,369.64,1
2026-09-23T01:01:24Z,5,DUT-A5,6.9515,879.47,1
2026-09-23T01:01:24Z,6,DUT-A6,6.9663,135.3,1
2026-09-23T01:01:24Z,7,DUT-A7,6.9738,131.48,1
2026-09-23T01:01:24Z,8,DUT-A8,6.973,165.63,1
2026-09-23T01:01:38Z,1,DUT-A1,6.9192,803.27,1
2026-09-23T01:01:38Z,2,DUT-A2,6.923,131.15,1
2026-09-23T01:01:38Z,3,DUT-A3,6.5047,167.29,1
