timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T00:02:25Z,7,DUT-A7,6.9726,698.78,1
2026-09-16T00:02:25Z,8,DUT-A8,6.9721,666.38,1
2026-09-16T00:02:39Z,1,DUT-A1,6.9213,178.63,1
2026-09-16T00:02:39Z,2,DUT-A2,6.9229,306.63,1
2026-09-16T00:02:39Z,3,DUT-A3,6.5045,136.72,1
2026-09-16T00:02:39Z,4,DUT-A4,6.5033,161.46,1
2026-09-16T00:02:39Z,5,DUT-A5,6.9445,204.04,1
2026-09-16T00:02:39Z,6,DUT-A6,6.9666,135.12,1
2026-09-16T00:02:39Z,7,DUT-A7,6.9731,126.45,1
2026-09-16T00:02:39Z,8,DUT-A8,6.9724,124.33,1
2026-09-16T00:02:53Z,1,DUT-A1,6.9212,156.73,1
2026-09-16T00:02:53Z,2,DUT-A2,6.9237,126.39,1
2026-09-16T00:02:53Z,3,DUT-A3,6.5048,136.64,1
2026-09-16T00:02:53Z,4,DUT-A4,6.5032,328.42,1
2026-09-16T00:02:53Z,5,DUT-A5,6.9445,217.69,1
2026-09-16T00:02:53Z,6,DUT-A6,6.9662,737.43,1
2026-09-16T00:02:53Z,7,DUT-A7,6.9729,137.69,1
2026-09-16T00:02:53Z,8,DUT-A8,6.9725,129.85,1
2026-09-16T00:03:07Z,1,DUT-A1,6.9209,358.63,1
2026-09-16T00:03:07Z,2,DUT-A2,6.9238,117.24,1
2026-09-16T00:03:07Z,3,DUT-A3,6.5045,334.63,1
2026-09-16T00:03:07Z,4,DUT-A4,6.5033,178.35,1
2026-09-16T00:03:07Z,5,DUT-A5,6.9446,209.96,1
2026-09-16T00:03:07Z,6,DUT-A6,6.9668,143.26,1
2026-09-16T00:03:07Z,7,DUT-A7,6.9729,121.79,1
2026-09-16T00:03:07Z,8,DUT-A8,6.9723,127.92,1
2026-09-16T00:03:21Z,1,DUT-A1,6.9214,162.66,1
2026-09-16T00:03:21Z,2,DUT-A2,6.9238,115.13,1
2026-09-16T00:03:21Z,3,DUT-A3,6.5047,147.58,1
2026-09-16T00:03:21Z,4,DUT-A4,6.5032,186.01,1
2026-09-16T00:03:21Z,5,DUT-A5,6.9446,227.48,1
2026-09-16T00:03:21Z,6,DUT-A6,6.9667,123.11,1
2026-09-16T00:03:21Z,7,DUT-A7,6.973,130.21,1
2026-09-16T00:03:21Z,8,DUT-A8,6.9724,132.75,1
2026-09-16T00:03:35Z,1,DUT-A1,6.9212,181.1,1
2026-09-16T00:03:35Z,2,DUT-A2,6.9237,161.79,1
2026-09-16T00:03:35Z,3,DUT-A3,6.5046,141.65,1
2026-09-16T00:03:35Z,4,DUT-A4,6.5031,189.13,1
2026-09-16T00:03:35Z,5,DUT-A5,6.9433,1266.3,1
2026-09-16T00:03:35Z,6,DUT-A6,6.9665,317.64,1
2026-09-16T00:03:35Z,7,DUT-A7,6.9725,378.14,1
2026-09-16T00:03:35Z,8,DUT-A8,6.972,412.19,1
2026-09-16T00:03:49Z,1,DUT-A1,6.9209,455.81,1
2026-09-16T00:03:49Z,2,DUT-A2,6.9233,331.9,1
2026-09-16T00:03:49Z,3,DUT-A3,6.5045,529.25,1
2026-09-16T00:03:49Z,4,DUT-A4,6.5031,510.03,1
2026-09-16T00:03:49Z,5,DUT-A5,6.9446,205.1,1
2026-09-16T00:03:49Z,6,DUT-A6,6.9668,116.53,1
2026-09-16T00:03:49Z,7,DUT-A7,6.9721,831.81,1
2026-09-16T00:03:49Z,8,DUT-A8,6.9722,125.35,1
2026-09-16T00:04:03Z,1,DUT-A1,6.9211,196.81,1
2026-09-16T00:04:03Z,2,DUT-A2,6.9238,155.87,1
2026-09-16T00:04:03Z,3,DUT-A3,6.5046,160.01,1
2026-09-16T00:04:03Z,4,DUT-A4,6.5032,724.97,1
2026-09-16T00:04:03Z,5,DUT-A5,6.9444,195.03,1
2026-09-16T00:04:03Z,6,DUT-A6,6.9669,136.64,1
2026-09-16T00:04:03Z,7,DUT-A7,6.9728,133.31,1
2026-09-16T00:04:03Z,8,DUT-A8,6.9724,123.88,1
2026-09-16T00:04:17Z,1,DUT-A1,6.9213,144.04,1
2026-09-16T00:04:17Z,2,DUT-A2,6.924,130.18,1
2026-09-16T00:04:17Z,3,DUT-A3,6.5043,685.93,1
2026-09-16T00:04:17Z,4,DUT-A4,6.5031,183.59,1
2026-09-16T00:04:17Z,5,DUT-A5,6.9443,198.95,1
2026-09-16T00:04:17Z,6,DUT-A6,6.9668,179.57,1
2026-09-16T00:04:17Z,7,DUT-A7,6.9727,157.32,1
2026-09-16T00:04:17Z,8,DUT-A8,6.9717,803.05,1
2026-09-16T00:04:31Z,1,DUT-A1,6.9212,214.79,1
2026-09-16T00:04:31Z,2,DUT-A2,6.9227,781.2,1
2026-09-16T00:04:31Z,3,DUT-A3,6.5041,920.59,1
2026-09-16T00:04:31Z,4,DUT-A4,6.5029,921.96,1
2026-09-16T00:04:31Z,5,DUT-A5,6.9445,189.74,1
2026-09-16T00:04:31Z,6,DUT-A6,6.9666,152.64,1
2026-09-16T00:04:31Z,7,DUT-A7,6.9728,135.55,1
2026-09-16T00:04:31Z,8,DUT-A8,6.9723,114.04,1
2026-09-16T00:04:45Z,1,DUT-A1,6.9202,835.95,1
2026-09-16T00:04:45Z,2,DUT-A2,6.9239,148.42,1
2026-09-16T00:04:45Z,3,DUT-A3,6.5047,130.03,1
2026-09-16T00:04:45Z,4,DUT-A4,6.5032,131.12,1
2026-09-16T00:04:45Z,5,DUT-A5,6.9441,621.92,1
2026-09-16T00:04:45Z,6,DUT-A6,6.9666,377.76,1
2026-09-16T00:04:45Z,7,DUT-A7,6.9724,759.97,1
2026-09-16T00:04:45Z,8,DUT-A8,6.972,756.25,1
2026-09-16T00:04:59Z,1,DUT-A1,6.9205,365.73,1
2026-09-16T00:04:59Z,2,DUT-A2,6.9231,479.97,1
2026-09-16T00:04:59Z,3,DUT-A3,6.5044,385.18,1
2026-09-16T00:04:59Z,4,DUT-A4,6.5032,189.72,1
2026-09-16T00:04:59Z,5,DUT-A5,6.9445,181.02,1
2026-09-16T00:04:59Z,6,DUT-A6,6.9668,140.05,1
2026-09-16T00:04:59Z,7,DUT-A7,6.9727,141.22,1
2026-09-16T00:04:59Z,8,DUT-A8,6.9723,145.29,1
2026-09-16T00:05:13Z,1,DUT-A1,6.9214,210.01,1
2026-09-16T00:05:13Z,2,DUT-A2,6.9238,152.21,1
2026-09-16T00:05:13Z,3,DUT-A3,6.5045,160.4,1
2026-09-16T00:05:13Z,4,DUT-A4,6.503,819.68,1
2026-09-16T00:05:13Z,5,DUT-A5,6.9445,213.04,1
2026-09-16T00:05:13Z,6,DUT-A6,6.9665,800.6,1
2026-09-16T00:05:13Z,7,DUT-A7,6.9728,139.24,1
2026-09-16T00:05:13Z,8,DUT-A8,6.9725,119.78,1
2026-09-16T00:05:26Z,1,DUT-A1,6.9213,195.36,1
2026-09-16T00:05:26Z,2,DUT-A2,6.9239,147.32,1
2026-09-16T00:05:26Z,3,DUT-A3,6.5042,409.6,1
2026-09-16T00:05:26Z,4,DUT-A4,6.5032,164.29,1
2026-09-16T00:05:26Z,5,DUT-A5,6.9437,655.09,1
2026-09-16T00:05:26Z,6,DUT-A6,6.9669,139.97,1
2026-09-16T00:05:26Z,7,DUT-A7,6.9728,147.55,1
2026-09-16T00:05:26Z,8,DUT-A8,6.9723,123.32,1
2026-09-16T00:05:40Z,1,DUT-A1,6.9214,167.39,1
2026-09-16T00:05:40Z,2,DUT-A2,6.9239,132.47,1
2026-09-16T00:05:40Z,3,DUT-A3,6.5046,127.72,1
2026-09-16T00:05:40Z,4,DUT-A4,6.5032,180.72,1
2026-09-16T00:05:40Z,5,DUT-A5,6.9444,178.3,1
2026-09-16T00:05:40Z,6,DUT-A6,6.9669,155.31,1
2026-09-16T00:05:40Z,7,DUT-A7,6.9729,153.94,1
2026-09-16T00:05:40Z,8,DUT-A8,6.9726,136.41,1
2026-09-16T00:05:54Z,1,DUT-A1,6.9213,205.23,1
2026-09-16T00:05:54Z,2,DUT-A2,6.9238,130.82,1
2026-09-16T00:05:54Z,3,DUT-A3,6.5046,153.86,1
2026-09-16T00:05:54Z,4,DUT-A4,6.5031,221.74,1
2026-09-16T00:05:54Z,5,DUT-A5,6.9442,526.23,1
2026-09-16T00:05:54Z,6,DUT-A6,6.9668,122.53,1
2026-09-16T00:05:54Z,7,DUT-A7,6.9721,727.26,1
2026-09-16T00:05:54Z,8,DUT-A8,6.9721,760.14,1
2026-09-16T00:06:08Z,1,DUT-A1,6.9202,1154.48,1
2026-09-16T00:06:08Z,2,DUT-A2,6.9234,416.13,1
2026-09-16T00:06:08Z,3,DUT-A3,6.5044,435.18,1
2026-09-16T00:06:08Z,4,DUT-A4,6.5032,187.73,1
2026-09-16T00:06:08Z,5,DUT-A5,6.9444,216.85,1
2026-09-16T00:06:08Z,6,DUT-A6,6.9669,134.35,1
2026-09-16T00:06:08Z,7,DUT-A7,6.9722,832.42,1
2026-09-16T00:06:08Z,8,DUT-A8,6.9724,117.14,1
2026-09-16T00:06:22Z,1,DUT-A1,6.9215,163.07,1
2026-09-16T00:06:22Z,2,DUT-A2,6.9239,142.87,1
2026-09-16T00:06:22Z,3,DUT-A3,6.5045,141.09,1
2026-09-16T00:06:22Z,4,DUT-A4,6.5031,457.82,1
2026-09-16T00:06:22Z,5,DUT-A5,6.9445,203.83,1
2026-09-16T00:06:22Z,6,DUT-A6,6.9662,814.29,1
2026-09-16T00:06:22Z,7,DUT-A7,6.9728,141.45,1
2026-09-16T00:06:22Z,8,DUT-A8,6.9724,130.39,1
2026-09-16T00:06:36Z,1,DUT-A1,6.9213,135.29,1
2026-09-16T00:06:36Z,2,DUT-A2,6.924,164.26,1
2026-09-16T00:06:36Z,3,DUT-A3,6.5045,175.93,1
2026-09-16T00:06:36Z,4,DUT-A4,6.5033,175.17,1
2026-09-16T00:06:36Z,5,DUT-A5,6.9433,1433.46,1
2026-09-16T00:06:36Z,6,DUT-A6,6.9666,306.32,1
2026-09-16T00:06:36Z,7,DUT-A7,6.9727,162.74,1
2026-09-16T00:06:36Z,8,DUT-A8,6.9719,784.79,1
2026-09-16T00:06:50Z,1,DUT-A1,6.9207,370.97,1
2026-09-16T00:06:50Z,2,DUT-A2,6.9212,1896.97,1
2026-09-16T00:06:50Z,3,DUT-A3,6.5041,874.74,1
2026-09-16T00:06:50Z,4,DUT-A4,6.503,931.63,1
2026-09-16T00:06:50Z,5,DUT-A5,6.9445,207.88,1
2026-09-16T00:06:50Z,6,DUT-A6,6.9667,136.34,1
2026-09-16T00:06:50Z,7,DUT-A7,6.9726,114.06,1
2026-09-16T00:06:50Z,8,DUT-A8,6.9723,135.88,1
2026-09-16T00:07:04Z,1,DUT-A1,6.919,1208.27,1
2026-09-16T00:07:04Z,2,DUT-A2,6.9236,172.96,1
2026-09-16T00:07:04Z,3,DUT-A3,6.5046,156.02,1
2026-09-16T00:07:04Z,4,DUT-A4,6.5033,184.53,1
2026-09-16T00:07:04Z,5,DUT-A5,6.9444,202.43,1
2026-09-16T00:07:04Z,6,DUT-A6,6.9669,116.55,1
2026-09-16T00:07:04Z,7,DUT-A7,6.9728,141.78,1
2026-09-16T00:07:04Z,8,DUT-A8,6.9719,677.01,1
2026-09-16T00:07:18Z,1,DUT-A1,6.9207,693.44,1
2026-09-16T00:07:18Z,2,DUT-A2,6.9237,136.57,1
2026-09-16T00:07:18Z,3,DUT-A3,6.5042,734.3,1
2026-09-16T00:07:18Z,4,DUT-A4,6.5032,170.11,1
2026-09-16T00:07:18Z,5,DUT-A5,6.9444,215.25,1
2026-09-16T00:07:18Z,6,DUT-A6,6.9666,156.53,1
2026-09-16T00:07:18Z,7,DUT-A7,6.9726,145.65,1
2026-09-16T00:07:18Z,8,DUT-A8,6.9718,622.25,1
2026-09-16T00:07:32Z,1,DUT-A1,6.921,209.25,1
2026-09-16T00:07:32Z,2,DUT-A2,6.9237,141.3,1
2026-09-16T00:07:32Z,3,DUT-A3,6.5046,143.08,1
2026-09-16T00:07:32Z,4,DUT-A4,6.503,700.56,1
2026-09-16T00:07:32Z,5,DUT-A5,6.9446,190.41,1
2026-09-16T00:07:32Z,6,DUT-A6,6.9665,709.1,1
2026-09-16T00:07:32Z,7,DUT-A7,6.9725,137.31,1
2026-09-16T00:07:32Z,8,DUT-A8,6.9724,131.0,1
2026-09-16T00:07:46Z,1,DUT-A1,6.921,180.23,1
2026-09-16T00:07:46Z,2,DUT-A2,6.9237,126.85,1
2026-09-16T00:07:46Z,3,DUT-A3,6.5045,130.18,1
2026-09-16T00:07:46Z,4,DUT-A4,6.5033,180.61,1
2026-09-16T00:07:46Z,5,DUT-A5,6.944,416.49,1
2026-09-16T00:07:46Z,6,DUT-A6,6.9665,438.59,1
2026-09-16T00:07:46Z,7,DUT-A7,6.9725,419.11,1
2026-09-16T00:07:46Z,8,DUT-A8,6.9722,341.72,1
2026-09-16T00:08:00Z,1,DUT-A1,6.9211,160.12,1
2026-09-16T00:08:00Z,2,DUT-A2,6.923,898.69,1
2026-09-16T00:08:00Z,3,DUT-A3,6.5042,1132.23,1
2026-09-16T00:08:00Z,4,DUT-A4,6.503,616.84,1
2026-09-16T00:08:00Z,5,DUT-A5,6.9444,255.97,1
2026-09-16T00:08:00Z,6,DUT-A6,6.9668,115.76,1
2026-09-16T00:08:00Z,7,DUT-A7,6.9727,101.67,1
2026-09-16T00:08:00Z,8,DUT-A8,6.9723,154.75,1
2026-09-16T00:08:14Z,1,DUT-A1,6.9213,185.04,1
2026-09-16T00:08:14Z,2,DUT-A2,6.9237,135.98,1
2026-09-16T00:08:14Z,3,DUT-A3,6.504,923.31,1
2026-09-16T00:08:14Z,4,DUT-A4,6.5028,887.81,1
2026-09-16T00:08:14Z,5,DUT-A5,6.9443,236.66,1
2026-09-16T00:08:14Z,6,DUT-A6,6.9663,708.57,1
2026-09-16T00:08:14Z,7,DUT-A7,6.9727,117.24,1
2026-09-16T00:08:14Z,8,DUT-A8,6.9723,133.34,1
2026-09-16T00:08:28Z,1,DUT-A1,6.9208,430.17,1
2026-09-16T00:08:28Z,2,DUT-A2,6.9239,136.77,1
2026-09-16T00:08:28Z,3,DUT-A3,6.5047,324.89,1
2026-09-16T00:08:28Z,4,DUT-A4,6.5032,187.68,1
2026-09-16T00:08:28Z,5,DUT-A5,6.9445,226.57,1
2026-09-16T00:08:28Z,6,DUT-A6,6.9666,135.85,1
2026-09-16T00:08:28Z,7,DUT-A7,6.9721,850.65,1
2026-09-16T00:08:28Z,8,DUT-A8,6.9722,138.14,1
2026-09-16T00:08:42Z,1,DUT-A1,6.9212,198.47,1
2026-09-16T00:08:42Z,2,DUT-A2,6.9237,149.61,1
2026-09-16T00:08:42Z,3,DUT-A3,6.5046,145.54,1
2026-09-16T00:08:42Z,4,DUT-A4,6.5031,314.74,1
2026-09-16T00:08:42Z,5,DUT-A5,6.9444,200.37,1
2026-09-16T00:08:42Z,6,DUT-A6,6.9667,135.98,1
2026-09-16T00:08:42Z,7,DUT-A7,6.9727,153.78,1
2026-09-16T00:08:42Z,8,DUT-A8,6.9722,126.52,1
2026-09-16T00:08:56Z,1,DUT-A1,6.9213,163.85,1
2026-09-16T00:08:56Z,2,DUT-A2,6.9238,114.59,1
2026-09-16T00:08:56Z,3,DUT-A3,6.5046,143.59,1
2026-09-16T00:08:56Z,4,DUT-A4,6.5032,190.33,1
2026-09-16T00:08:56Z,5,DUT-A5,6.9437,1210.25,1
2026-09-16T00:08:56Z,6,DUT-A6,6.9665,301.74,1
2026-09-16T00:08:56Z,7,DUT-A7,6.9722,1132.3,1
2026-09-16T00:08:56Z,8,DUT-A8,6.9716,808.84,1
2026-09-16T00:09:10Z,1,DUT-A1,6.9211,156.15,1
2026-09-16T00:09:10Z,2,DUT-A2,6.9223,1278.38,1
2026-09-16T00:09:10Z,3,DUT-A3,6.504,847.25,1
2026-09-16T00:09:10Z,4,DUT-A4,6.5029,935.36,1
2026-09-16T00:09:10Z,5,DUT-A5,6.9444,234.38,1
2026-09-16T00:09:10Z,6,DUT-A6,6.9667,160.12,1
2026-09-16T00:09:10Z,7,DUT-A7,6.9723,318.1,1
2026-09-16T00:09:10Z,8,DUT-A8,6.9724,150.91,1
2026-09-16T00:09:23Z,1,DUT-A1,6.9203,892.31,1
2026-09-16T00:09:23Z,2,DUT-A2,6.9237,149.23,1
2026-09-16T00:09:23Z,3,DUT-A3,6.5047,172.12,1
2026-09-16T00:09:23Z,4,DUT-A4,6.5031,343.32,1
2026-09-16T00:09:23Z,5,DUT-A5,6.9445,221.23,1
2026-09-16T00:09:23Z,6,DUT-A6,6.9667,124.39,1
2026-09-16T00:09:23Z,7,DUT-A7,6.9728,131.51,1
2026-09-16T00:09:23Z,8,DUT-A8,6.9723,129.45,1
2026-09-16T00:09:37Z,1,DUT-A1,6.9209,523.28,1
2026-09-16T00:09:37Z,2,DUT-A2,6.9239,124.54,1
2026-09-16T00:09:37Z,3,DUT-A3,6.5044,448.3,1
2026-09-16T00:09:37Z,4,DUT-A4,6.5033,178.91,1
2026-09-16T00:09:37Z,5,DUT-A5,6.9443,210.62,1
2026-09-16T00:09:37Z,6,DUT-A6,6.9667,116.55,1
2026-09-16T00:09:37Z,7,DUT-A7,6.9727,153.28,1
2026-09-16T00:09:37Z,8,DUT-A8,6.9719,876.72,1
2026-09-16T00:09:51Z,1,DUT-A1,6.9213,177.0,1
2026-09-16T00:09:51Z,2,DUT-A2,6.9234,195.97,1
2026-09-16T00:09:51Z,3,DUT-A3,6.5045,160.45,1
2026-09-16T00:09:51Z,4,DUT-A4,6.5033,185.12,1
2026-09-16T00:09:51Z,5,DUT-A5,6.9446,209.2,1
2026-09-16T00:09:51Z,6,DUT-A6,6.9668,118.03,1
2026-09-16T00:09:51Z,7,DUT-A7,6.9726,141.14,1
2026-09-16T00:09:51Z,8,DUT-A8,6.9723,149.31,1
2026-09-16T00:10:05Z,1,DUT-A1,6.9206,414.43,1
2026-09-16T00:10:05Z,2,DUT-A2,6.9237,132.8,1
2026-09-16T00:10:05Z,3,DUT-A3,6.5046,130.97,1
2026-09-16T00:10:05Z,4,DUT-A4,6.5034,184.2,1
2026-09-16T00:10:05Z,5,DUT-A5,6.944,631.05,1
2026-09-16T00:10:05Z,6,DUT-A6,6.9664,319.24,1
2026-09-16T00:10:05Z,7,DUT-A7,6.9725,538.89,1
2026-09-16T00:10:05Z,8,DUT-A8,6.9719,495.12,1
2026-09-16T00:10:19Z,1,DUT-A1,6.9213,186.11,1
2026-09-16T00:10:19Z,2,DUT-A2,6.923,573.78,1
2026-09-16T00:10:19Z,3,DUT-A3,6.5046,176.44,1
2026-09-16T00:10:19Z,4,DUT-A4,6.5032,166.32,1
2026-09-16T00:10:19Z,5,DUT-A5,6.9445,237.4,1
2026-09-16T00:10:19Z,6,DUT-A6,6.9668,124.39,1
2026-09-16T00:10:19Z,7,DUT-A7,6.9728,142.85,1
2026-09-16T00:10:19Z,8,DUT-A8,6.9723,124.46,1
2026-09-16T00:10:33Z,1,DUT-A1,6.9212,191.57,1
2026-09-16T00:10:33Z,2,DUT-A2,6.9237,133.16,1
2026-09-16T00:10:33Z,3,DUT-A3,6.5045,124.87,1
2026-09-16T00:10:33Z,4,DUT-A4,6.5032,357.92,1
2026-09-16T00:10:33Z,5,DUT-A5,6.9444,198.03,1
2026-09-16T00:10:33Z,6,DUT-A6,6.9664,710.83,1
2026-09-16T00:10:33Z,7,DUT-A7,6.9728,121.56,1
2026-09-16T00:10:33Z,8,DUT-A8,6.9723,120.72,1
2026-09-16T00:10:47Z,1,DUT-A1,6.9206,792.24,1
2026-09-16T00:10:47Z,2,DUT-A2,6.9236,145.24,1
2026-09-16T00:10:47Z,3,DUT-A3,6.5042,673.98,1
2026-09-16T00:10:47Z,4,DUT-A4,6.5034,181.2,1
2026-09-16T00:10:47Z,5,DUT-A5,6.9444,224.84,1
2026-09-16T00:10:47Z,6,DUT-A6,6.9668,138.42,1
2026-09-16T00:10:47Z,7,DUT-A7,6.9727,179.19,1
2026-09-16T00:10:47Z,8,DUT-A8,6.9723,145.16,1
2026-09-16T00:11:01Z,1,DUT-A1,6.9213,149.23,1
2026-09-16T00:11:01Z,2,DUT-A2,6.9238,141.25,1
2026-09-16T00:11:01Z,3,DUT-A3,6.5045,147.2,1
2026-09-16T00:11:01Z,4,DUT-A4,6.5031,163.63,1
2026-09-16T00:11:01Z,5,DUT-A5,6.9444,196.25,1
2026-09-16T00:11:01Z,6,DUT-A6,6.9668,127.49,1
2026-09-16T00:11:01Z,7,DUT-A7,6.9727,120.14,1
2026-09-16T00:11:01Z,8,DUT-A8,6.9721,145.01,1
2026-09-16T00:11:15Z,1,DUT-A1,6.9215,205.99,1
2026-09-16T00:11:15Z,2,DUT-A2,6.9238,150.4,1
2026-09-16T00:11:15Z,3,DUT-A3,6.5046,148.16,1
2026-09-16T00:11:15Z,4,DUT-A4,6.5033,159.66,1
2026-09-16T00:11:15Z,5,DUT-A5,6.9436,1257.5,1
2026-09-16T00:11:15Z,6,DUT-A6,6.9666,436.45,1
2026-09-16T00:11:15Z,7,DUT-A7,6.9725,551.3,1
2026-09-16T00:11:15Z,8,DUT-A8,6.9719,418.19,1
2026-09-16T00:11:29Z,1,DUT-A1,6.9204,880.13,1
2026-09-16T00:11:29Z,2,DUT-A2,6.9233,511.91,1
2026-09-16T00:11:29Z,3,DUT-A3,6.5041,896.79,1
2026-09-16T00:11:29Z,4,DUT-A4,6.5029,981.5,1
2026-09-16T00:11:29Z,5,DUT-A5,6.9444,196.71,1
2026-09-16T00:11:29Z,6,DUT-A6,6.9668,116.27,1
