timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-06-30T00:00:11Z,1,DUT-A1,6.5685,196.05,1
2026-06-30T00:00:11Z,2,DUT-A2,6.9234,885.47,1
2026-06-30T00:00:11Z,3,DUT-A3,6.5053,157.55,1
2026-06-30T00:00:11Z,4,DUT-A4,6.5053,169.27,1
2026-06-30T00:00:11Z,5,DUT-A5,7.0226,158.97,1
2026-06-30T00:00:11Z,6,DUT-A6,6.8886,704.14,1
2026-06-30T00:00:11Z,7,DUT-A7,6.8956,130.69,1
2026-06-30T00:00:11Z,8,DUT-A8,7.1558,147.04,1
2026-06-30T00:00:31Z,1,DUT-A1,6.5728,187.15,1
2026-06-30T00:00:31Z,2,DUT-A2,6.9225,1316.38,1
2026-06-30T00:00:31Z,3,DUT-A3,6.505,797.78,1
2026-06-30T00:00:31Z,4,DUT-A4,6.5055,154.88,1
2026-06-30T00:00:31Z,5,DUT-A5,7.0225,168.28,1
2026-06-30T00:00:31Z,6,DUT-A6,6.8895,126.73,1
2026-06-30T00:00:31Z,7,DUT-A7,6.8964,134.25,1
2026-06-30T00:00:31Z,8,DUT-A8,7.1558,116.88,1
2026-06-30T00:00:45Z,1,DUT-A1,6.5756,181.33,1
2026-06-30T00:00:45Z,2,DUT-A2,6.925,132.93,1
2026-06-30T00:00:45Z,3,DUT-A3,6.5053,129.96,1
2026-06-30T00:00:45Z,4,DUT-A4,6.5052,179.95,1
2026-06-30T00:00:45Z,5,DUT-A5,7.0221,392.63,1
2026-06-30T00:00:45Z,6,DUT-A6,6.8897,843.96,1
2026-06-30T00:00:45Z,7,DUT-A7,6.8969,159.07,1
2026-06-30T00:00:45Z,8,DUT-A8,7.1557,125.4,1
2026-06-30T00:00:59Z,1,DUT-A1,6.5784,168.97,1
2026-06-30T00:00:59Z,2,DUT-A2,6.925,150.5,1
2026-06-30T00:00:59Z,3,DUT-A3,6.5054,163.57,1
2026-06-30T00:00:59Z,4,DUT-A4,6.5054,180.08,1
2026-06-30T00:00:59Z,5,DUT-A5,7.0225,130.26,1
2026-06-30T00:00:59Z,6,DUT-A6,6.8908,119.76,1
2026-06-30T00:00:59Z,7,DUT-A7,6.8972,122.99,1
2026-06-30T00:00:59Z,8,DUT-A8,7.1555,134.66,1
2026-06-30T00:01:13Z,1,DUT-A1,6.5799,962.32,1
2026-06-30T00:01:13Z,2,DUT-A2,6.9249,150.4,1
2026-06-30T00:01:13Z,3,DUT-A3,6.5054,139.44,1
2026-06-30T00:01:13Z,4,DUT-A4,6.5055,158.03,1
2026-06-30T00:01:13Z,5,DUT-A5,7.0215,1007.69,1
2026-06-30T00:01:13Z,6,DUT-A6,6.8911,119.94,1
2026-06-30T00:01:13Z,7,DUT-A7,6.8977,159.07,1
2026-06-30T00:01:13Z,8,DUT-A8,7.1555,150.4,1
2026-06-30T00:01:28Z,1,DUT-A1,6.5839,195.21,1
2026-06-30T00:01:28Z,2,DUT-A2,6.9253,137.58,1
2026-06-30T00:01:28Z,3,DUT-A3,6.5054,145.16,1
2026-06-30T00:01:28Z,4,DUT-A4,6.5053,177.56,1
2026-06-30T00:01:28Z,5,DUT-A5,7.0226,145.77,1
2026-06-30T00:01:28Z,6,DUT-A6,6.8915,143.61,1
2026-06-30T00:01:28Z,7,DUT-A7,6.8977,223.34,1
2026-06-30T00:01:28Z,8,DUT-A8,7.1555,126.39,1
2026-06-30T00:01:42Z,1,DUT-A1,6.5863,193.41,1
2026-06-30T00:01:42Z,2,DUT-A2,6.9251,135.37,1
2026-06-30T00:01:42Z,3,DUT-A3,6.5052,150.12,1
2026-06-30T00:01:42Z,4,DUT-A4,6.5051,931.96,1
2026-06-30T00:01:42Z,5,DUT-A5,7.0226,131.76,1
2026-06-30T00:01:42Z,6,DUT-A6,6.892,134.07,1
2026-06-30T00:01:42Z,7,DUT-A7,6.898,152.18,1
2026-06-30T00:01:42Z,8,DUT-A8,7.1553,142.75,1
2026-06-30T00:01:56Z,1,DUT-A1,6.5885,209.99,1
2026-06-30T00:01:56Z,2,DUT-A2,6.9253,164.47,1
2026-06-30T00:01:56Z,3,DUT-A3,6.5053,131.35,1
2026-06-30T00:01:56Z,4,DUT-A4,6.5055,174.77,1
2026-06-30T00:01:56Z,5,DUT-A5,7.0227,149.0,1
2026-06-30T00:01:56Z,6,DUT-A6,6.8924,139.14,1
2026-06-30T00:01:56Z,7,DUT-A7,6.8981,295.59,1
2026-06-30T00:01:56Z,8,DUT-A8,7.1552,131.63,1
2026-06-30T00:02:10Z,1,DUT-A1,6.5912,180.46,1
2026-06-30T00:02:10Z,2,DUT-A2,6.9254,161.39,1
2026-06-30T00:02:10Z,3,DUT-A3,6.5051,781.89,1
2026-06-30T00:02:10Z,4,DUT-A4,6.5055,146.03,1
2026-06-30T00:02:10Z,5,DUT-A5,7.0226,150.78,1
2026-06-30T00:02:10Z,6,DUT-A6,6.8928,97.71,1
2026-06-30T00:02:10Z,7,DUT-A7,6.8988,146.64,1
2026-06-30T00:02:10Z,8,DUT-A8,7.1554,125.02,1
2026-06-30T00:02:24Z,1,DUT-A1,6.5931,156.76,1
2026-06-30T00:02:24Z,2,DUT-A2,6.9257,132.14,1
2026-06-30T00:02:24Z,3,DUT-A3,6.5053,141.58,1
2026-06-30T00:02:24Z,4,DUT-A4,6.5053,167.64,1
2026-06-30T00:02:24Z,5,DUT-A5,7.0227,134.07,1
2026-06-30T00:02:24Z,6,DUT-A6,6.8935,144.02,1
